"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"2658",44,"round",2,"no","determinant",3,"light_tawny","purple","China",NA,NA,NA,NA,"lip",2021
"2659",45,"round",1,"no","determinant",2,"light_tawny","purple","Russia",171,88,44.8,19.6,"lip",2021
"2660",46,"round",3,"leaning","indeterminant",3,"light_tawny","purple","Hungary",NA,NA,NA,NA,"lip",2021
"2661",47,"round",3,"no","semi_determinant",4,"light_gray","purple","Latvian",210,103,42.6,20.5,"lip",2021
"2662",48,"round",3,"no","indeterminant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"lip",2021
"2663",49,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2021
"2664",50,"round",4,"no","semi_determinant",4,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"lip",2021
"2665",51,"round",5,"no","indeterminant",4,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2666",52,"round",4,"no","determinant",4.5,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2667",53,"round",4,"no","indeterminant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2668",54,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2669",55,"round",4,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2670",56,"round",5,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2671",57,"round",1,"no","determinant",2.5,"light_tawny","purple","Sweden",NA,NA,NA,NA,"lip",2021
"2672",58,"round",2,"no","determinant",3,"light_tawny","purple","Sweden",NA,NA,NA,NA,"lip",2021
"2673",59,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2021
"2674",60,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",215,103,45.6,19.6,"lip",2021
"2675",61,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",228,103,41,20.8,"lip",2021
"2676",62,"round",3,"no","determinant",3.5,"light_gray","purple","Russia",176,115,42,19,"lip",2021
"2677",63,"round",3,"no","determinant",5,"light_tawny","purple","Moldova",NA,NA,NA,NA,"lip",2021
"2678",64,"round",3,"leaning","semi_determinant",3.5,"light_tawny","white","Moldova",NA,NA,NA,NA,"lip",2021
"2679",65,"round",4,"no","determinant",4.5,"light_tawny","purple","Moldova",NA,NA,NA,NA,"lip",2021
"2680",66,"round",3,"no","determinant",4.5,"light_gray","purple","Moldova",NA,NA,NA,NA,"lip",2021
"2681",67,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"lip",2021
"2682",68,"round",5,"no","semi_determinant",4,"light_tawny","purple","Kazakhstan",NA,NA,NA,NA,"lip",2021
"2683",69,"round",6,"no","determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"lip",2021
"2684",70,"round",6,"no","semi_determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"lip",2021
"2685",71,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"lip",2021
"2686",72,"round",4,"no","semi_determinant",3.5,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2021
"2687",73,"round",5,"leaning","indeterminant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"lip",2021
"2688",74,"round",4,"no","indeterminant",5,"light_gray","white","Ukraine",NA,NA,NA,NA,"lip",2021
"2689",75,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2690",76,"round",5,"no","determinant",4.5,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2691",77,"round",2,"yes","semi_determinant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"lip",2021
"2692",78,"round",1,"no","determinant",1.5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2693",79,"round",2,"no","determinant",3.5,"light_tawny","white","Netherlands",NA,NA,NA,NA,"lip",2021
"2694",80,"round",2,"no","semi_determinant",3.5,"light_tawny","white","France",NA,NA,NA,NA,"lip",2021
"2695",81,"round",3,"no","determinant",5,"light_tawny","white","USA",NA,NA,NA,NA,"lip",2021
"2696",82,"round",4,"no","semi_determinant",3,"light_tawny","purple","Czech",174,105,44.9,20.1,"lip",2021
"2697",83,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",212,109,44.1,19.8,"lip",2021
"2698",84,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",209,101,43.5,19.4,"lip",2021
"2699",85,"round",3,"no","semi_determinant",3,"light_tawny","purple","Czech",NA,NA,NA,NA,"lip",2021
"2700",86,"round",3,"no","indeterminant",3,"light_gray","white","Russia",222,105,43.3,20,"lip",2021
"2701",87,"round",2,"no","determinant",3,"light_gray","purple","Russia",196,99,44.9,18.1,"lip",2021
"2702",88,"lanceolate",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2703",89,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2704",90,"round",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2705",91,"round",3,"no","determinant",3,"light_tawny","purple","Russia",34,105,NA,NA,"lip",2021
"2706",92,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2707",93,"lanceolate",3,"no","determinant",3,"light_gray","white","Russia",121,113,NA,NA,"lip",2021
"2708",94,"lanceolate",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2709",95,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2710",96,"lanceolate",2,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2711",97,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",48,107,NA,NA,"lip",2021
"2712",98,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2713",99,"round",1,"no","determinant",2,"light_tawny","white","Ukraine",158,92,44.5,21.4,"lip",2021
"2714",100,"round",3,"no","semi_determinant",3,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2021
"2715",101,"round",2,"no","determinant",3,"light_gray","white","Russia",23.4,89,NA,NA,"lip",2021
"2716",102,"round",2,"no","determinant",3,"light_tawny","purple","Russia",194,103,48.2,18.6,"lip",2021
"2717",103,"round",2,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2718",104,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",198,105,45.1,18.3,"lip",2021
"2719",105,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2720",106,"round",1,"no","determinant",2,"light_tawny","purple","Estonia",NA,84,NA,NA,"lip",2021
"2721",107,"round",3,"no","semi_determinant",3,"light_tawny","white","USA",NA,NA,NA,NA,"lip",2021
"2722",108,"round",4,"no","semi_determinant",3,"light_gray","white","USA",NA,NA,NA,NA,"lip",2021
"2723",109,"round",3,"no","determinant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2724",110,"round",3,"no","semi_determinant",3,"light_tawny","white","Ukraine",NA,NA,NA,NA,"lip",2021
"2725",111,"round",3,"no","semi_determinant",3,"light_tawny","white","Serbia",NA,NA,NA,NA,"lip",2021
"2726",112,"round",3,"no","indeterminant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2727",113,"round",4,"no","semi_determinant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"lip",2021
"2728",114,"round",6,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"lip",2021
"2729",115,"round",3,"no","determinant",3,"light_tawny","purple","Japan",NA,NA,NA,NA,"lip",2021
"2730",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2731",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",265,105,NA,NA,"lip",2021
"2732",118,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2021
"2733",119,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2021
"2734",120,"round",4,"no","determinant",3,"light_tawny","purple","France",191,111,50.1,21.2,"lip",2021
"2735",121,"round",3,"no","determinant",3,"light_tawny","purple","Russia",202,98,44.7,19.7,"lip",2021
"2736",122,"round",4,"no","semi_determinant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2021
"2737",123,"round",4,"no","determinant",4.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2021
"2738",124,"round",3,"no","determinant",3,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2021
"2739",125,"round",4,"no","indeterminant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2021
"2740",126,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2021
"2741",127,"round",4,"no","semi_determinant",3,"light_tawny","white","Serbia",NA,NA,NA,NA,"lip",2021
"2742",128,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2743",129,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2744",130,"round",3,"no","indeterminant",2,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2021
"2745",131,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2746",132,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2747",133,"round",5,"leaning","indeterminant",4,"light_tawny","white","China",NA,NA,NA,NA,"lip",2021
"2748",134,"round",5,"yes","indeterminant",5,"light_tawny","purple","China",NA,NA,NA,NA,"lip",2021
"2749",135,"lanceolate",4,"leaning","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2750",136,"round",3,"no","indeterminant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2021
"2751",137,"round",3,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2752",138,"round",1,"no","indeterminant",4,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2021
"2753",139,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2021
"2754",140,"round",5,"no","determinant",4,"light_tawny","purple","Germany",NA,NA,NA,NA,"lip",2021
"2755",141,"round",5,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"lip",2021
"2756",142,"round",2,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2021
"2757",143,"round",2,"no","indeterminant",3,"light_gray","white","Russia",200,94,42.5,20.6,"lip",2021
"2758",144,"round",3,"no","determinant",3,"light_gray","white","Russia",191,113,45.4,19.8,"lip",2021
"2759",145,"round",5,"no","semi_determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2760",146,"lanceolate",2,"no","indeterminant",2,"light_gray","white","Russia",204,96,44.6,20.7,"lip",2021
"2761",147,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",200,96,44.1,21.4,"lip",2021
"2762",148,"round",2,"no","indeterminant",3,"light_gray","white","Russia",206,92,45.6,19.4,"lip",2021
"2763",149,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",190,94,43.7,21,"lip",2021
"2764",150,"round",2,"no","semi_determinant",3,"light_tawny","purple","Russia",243,90,NA,NA,"lip",2021
"2765",151,"lanceolate",2,"no","semi_determinant",3,"light_gray","white","Belarus",202,92,42,19.9,"lip",2021
"2766",152,"round",3,"no","determinant",3,"light_tawny","purple","Ukraine",221,99,41.2,20.9,"lip",2021
"2767",153,"round",2,"no","indeterminant",2,"light_tawny","purple","Russia",193,94,43.3,19.5,"lip",2021
"2768",154,"round",3,"no","semi_determinant",3,"light_gray","purple","Kanaues",207,101,42.7,19.6,"lip",2021
"2769",155,"round",3,"leaning","indeterminant",3,"light_gray","purple","Russia",252,101,42.2,20.4,"lip",2021
"2770",157,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",197,99,44.7,20.6,"lip",2021
"2771",158,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2021
"2772",159,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",228,103,42.8,19.7,"lip",2021
"2773",160,"round",4,"no","semi_determinant",4,"light_gray","purple",NA,NA,NA,NA,NA,"lip",2021
"2774",161,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",203,111,41.8,20.8,"lip",2021
"2775",162,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",NA,117,NA,NA,"lip",2021
"2776",163,"round",3,"no","determinant",3,"light_gray","purple","Russia",NA,115,NA,NA,"lip",2021
"2777",164,"round",4,"leaning","indeterminant",3.5,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2021
"2778",165,"round",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2779",166,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2780",167,"round",4,"no","indeterminant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2781",168,"round",4,"no","semi_determinant",4,"gray","purple","France",NA,NA,NA,NA,"lip",2021
"2782",169,"round",4,"no","indeterminant",4.5,"gray","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2783",170,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2784",171,"round",4,"no","indeterminant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2785",172,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2786",173,"round",5,"no","indeterminant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2787",174,"round",5,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2788",175,"round",5,"no","semi_determinant",4.5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2021
"2789",176,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2790",177,"lanceolate",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2021
"2791",178,"round",5,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2021
"2792",179,"round",5,"no","indeterminant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2793",180,"round",5,"no","determinant",5,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2021
"2794",181,"round",5,"no","determinant",5,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2021
"2795",182,"lanceolate",5,"no","indeterminant",5,"gray","purple","France",NA,NA,NA,NA,"lip",2021
"2796",183,"round",5,"no","determinant",4.5,"light_gray","white","France",NA,NA,NA,NA,"lip",2021
"2797",184,"lanceolate",4,"no","indeterminant",4,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2021
"2798",185,"round",5,"no","indeterminant",4.5,"light_gray","purple","Austria",NA,NA,NA,NA,"lip",2021
"2799",186,"round",2,"no","determinant",3,"light_tawny","purple","Kanaues",179,103,44.7,18.8,"lip",2021
"2800",187,"round",3,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",NA,115,NA,NA,"lip",2021
"2801",188,"round",4,"no","indeterminant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2802",189,"round",3,"no","determinant",4,"light_tawny","purple","France",201,107,51.5,16.9,"lip",2021
"2803",190,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2021
"2804",191,"round",3,"no","determinant",3.5,"light_tawny","purple",NA,194,111,50.9,17.6,"lip",2021
"2805",192,"round",3,"no","determinant",3,"light_tawny","purple",NA,202,111,NA,NA,"lip",2021
"2806",193,"round",4,"no","determinant",3.5,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2021
"2807",194,"round",3,"no","determinant",3,"light_gray","purple",NA,NA,NA,NA,NA,"lip",2021
"2808",195,"round",3,"no","semi_determinant",3,"light_tawny","purple","Poland",NA,NA,NA,NA,"lip",2021
"2809",196,"round",1,"no","determinant",1,"light_tawny","white","Russia",NA,NA,44.5,19,"lip",2021
"2810",197,"round",1,"no","determinant",1,"light_tawny","purple","Russia",NA,NA,43.3,18.4,"lip",2021
"2811",198,"lanceolate",2,"leaning","semi_determinant",3,"light_gray","purple","Ukraine",220,92,41,20.5,"lip",2021
"2812",199,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",189,92,43.7,19.4,"lip",2021
"2813",200,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",181,86,43.9,18.6,"lip",2021
"2814",201,"round",2,"no","indeterminant",2,"light_gray","white","Russia",213,98,44.3,20.2,"lip",2021
"2815",202,"round",3,"no","indeterminant",2,"light_gray","white","Ukraine",226,96,41.7,21.4,"lip",2021
"2816",203,"round",2,"no","semi_determinant",2,"light_tawny","purple","Austria",175,98,44.5,20.3,"lip",2021
"2817",204,"round",3,"no","indeterminant",3,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2818",205,"lanceolate",2,"no","determinant",3,"light_gray","white","Belarus",208,92,43.5,19.7,"lip",2021
"2819",206,"round",3,"no","semi_determinant",3,"light_gray","purple","Belarus",233,105,42.7,20.3,"lip",2021
"2820",207,"round",3,"no","indeterminant",3,"light_gray","white","Russia",244,99,39.7,22,"lip",2021
"2821",208,"round",3,"no","semi_determinant",3,"light_tawny","purple","Belarus",189,98,46.1,19.1,"lip",2021
"2822",209,"round",2,"leaning","determinant",3,"light_gray","purple","Russia",173,96,NA,NA,"lip",2021
"2823",210,"round",3,"no","indeterminant",2,"light_tawny","purple","France",20.8,100,NA,NA,"lip",2021
"2824",211,"round",3,"no","semi_determinant",2,"light_tawny","purple","Kanaues",196,101,43.6,18.9,"lip",2021
"2825",212,"round",3,"no","semi_determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2021
"2826",213,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",210,113,42.2,20.9,"lip",2021
"2827",214,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",249,107,NA,NA,"lip",2021
"2828",215,"lanceolate",3,"no","determinant",3,"light_gray","purple","China",NA,NA,NA,NA,"lip",2021
"2829",216,"round",3,"no","determinant",3,"light_tawny","purple",NA,194,105,45.5,20.8,"lip",2021
"2830",217,"round",3,"no","determinant",3.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2021
"2831",218,"round",3,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2021
"2832",219,"round",3,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2021
"2833",220,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2834",221,"round",4,"no","semi_determinant",2,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2021
"2835",222,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2836",223,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2837",224,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,119,NA,NA,"lip",2021
"2838",225,"round",4,"no","determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2021
"2839",226,"round",4,"no","semi_determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2021
"2840",227,"round",4,"leaning","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2021
"2841",228,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2021
"2842",229,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2021
"2843",230,"round",4,"no","semi_determinant",5,"light_gray","white",NA,NA,NA,NA,NA,"lip",2021
"2844",231,"round",4,"no","indeterminant",4,"light_gray","purple","Germany",NA,NA,NA,NA,"lip",2021
"2845",232,"round",4,"no","indeterminant",4,"light_tawny","white","Ukraine",NA,NA,NA,NA,"lip",2021
"2846",233,"round",3,"no","semi_determinant",4,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2847",234,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2848",235,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2849",236,"round",4,"no","semi_determinant",4,"light_gray","purple","Kanaues",NA,NA,NA,NA,"lip",2021
"2850",237,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2021
